sampleID,COI_Linrary_ID,Sample Type,DNA Extraction Date,COI_Run,Extraction blank,sample_rep,temporal_replicate,blank,sample_date,site,lat,long,time,sampledepth,bottomdepth,video_date,timecentre,timeShallow,timeleft,timeright,timedeep,depthcentre,depthshallow,depthleft,depthright,depthdeep,windspeed,waveheight,rain,bullkelp_percent_cover,bullkelp_pa,giantkelp_percent_cover,giantkelp_pa,zostera_percent_cover,zostera_pa,surfgrass_percent_cover,surfgrass_pa,blade_percent_cover,blade_pa,rockweed_percent_cover,rockweed_pa,bedrock,boulder,gravel,fine,species_group_count,notes,QCd,filterStart,filterend,volumefiltered,pump,filteringNotes
GSS540,GSS540,Sample,2022-04-11,MiSeq-Run 5,GSSXN009,3,n,n,2021-09-17,Meay,51.664367,-128.095067,847,4.5,5.5,2021-09-17,852,NA,855,854,857,4,NA,6,2.3,6,20,0.25,n,10,a,40,a,0,a,0,a,80,p,0,p,a,p,p,p,NA,NA,ks sept 21,1005,1134,1000,n,NA
GSS541,GSS541,Sample,2022-06-17,replicate,GSSXN026,1,n,n,2021-09-16,Triquet,51.805664,-128.258096,1025,10,11,2021-09-16,1032,1034,1036,1039,1037,8,6,7.8,10,16,5,0.5,n,2,p,0,p,0,a,10,u,u,u,1,p,p,u,u,u,NA,NA,ks sept 21,1507,1619,1000,n,NA
GSS541-rep-Lib2,GSS541-rep-Lib2,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS541-repLib1,GSS541-repLib1,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS541-repLib4,GSS541-repLib4,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS541-repLib5,GSS541-repLib5,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS541-repRun3,GSS541-repRun3,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS542,GSS542,Sample,2022-06-21,replicate,GSSXN027,2,n,n,2021-09-16,Triquet,51.805664,-128.258096,1025,10,11,2021-09-16,1032,1034,1036,1039,1037,8,6,7.8,10,16,5,0.5,n,2,p,0,p,0,a,10,u,u,u,1,p,p,u,u,u,NA,NA,ks sept 21,1507,1616,1000,n,NA
GSS542-rep-Lib2,GSS542-rep-Lib2,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS542-repLib1,GSS542-repLib1,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS542-repLib4,GSS542-repLib4,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS542-repLib5,GSS542-repLib5,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS542-repRun3,GSS542-repRun3,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS543,GSS543,Sample,2022-06-21,MiSeq-Run 5,GSSXN027,2,n,n,2021-09-16,HI41481,51.857103,-128.133972,1215,3,4,2021-09-16,1221,NA,1223,1227,1225,4,NA,3.6,3.5,20,0,0,n,0,a,0,a,0,a,0,a,u,u,5,p,p,p,p,a,NA,NA,ks sept 21,1517,1636,1000,n,NA
GSS544,GSS544,Sample,2022-06-21,MiSeq-Run 5,GSSXN027,3,n,n,2021-09-16,HI41481,51.857103,-128.133972,1215,3,4,2021-09-16,1221,NA,1223,1227,1225,4,NA,3.6,3.5,20,0,0,n,0,a,0,a,0,a,0,a,u,u,5,p,p,p,p,a,NA,NA,ks sept 21,1517,1638,1000,n,NA
GSS545,GSS545,Sample,2022-06-17,MiSeq-Run 5,GSSXN026,1,n,n,2021-09-16,Manley,51.801111,-128.199705,908,5,6,2021-09-16,913,914,917,915,918,5,3,6.5,8,11,5,0.25,n,1,p,25,p,0,a,2,u,u,u,1,p,p,p,p,a,seal 1,NA,ks sept 21,1452,1618,1000,n,NA
GSS546,GSS546,Sample,2022-06-21,MiSeq-Run 5,GSSXN027,2,n,n,2021-09-16,Manley,51.801111,-128.199705,908,5,6,2021-09-16,913,914,917,915,918,5,3,6.5,8,11,5,0.25,n,1,p,25,p,0,a,2,u,u,u,1,p,p,p,p,a,seal 1,NA,ks sept 21,1452,1618,1000,n,NA
GSS547,GSS547,Sample,2022-06-21,MiSeq-Run 5,GSSXN027,3,n,n,2021-09-16,Manley,51.801111,-128.199705,908,5,6,2021-09-16,913,914,917,915,918,5,3,6.5,8,11,5,0.25,n,1,p,25,p,0,a,2,u,u,u,1,p,p,p,p,a,seal 1,NA,ks sept 21,1452,1621,1000,n,NA
GSS548,GSS548,Sample,2022-06-17,MiSeq-Run 5,GSSXN026,1,n,n,2021-09-16,HI4665609,51.778708,-128.118166,842,7,8,2021-09-16,851,853,956,854,857,7.6,5.6,8,5,9,5,0.25,n,5,p,5,a,0,u,u,u,u,u,2,p,p,p,u,u,NA,NA,ks sept 21,1456,1611,1000,n,NA
GSS549,GSS549,Sample,2022-06-17,MiSeq-Run 5,GSSXN026,2,n,n,2021-09-16,HI4665609,51.778708,-128.118166,842,7,8,2021-09-16,851,853,956,854,857,7.6,5.6,8,5,9,5,0.25,n,5,p,5,a,0,u,u,u,u,u,2,p,p,p,u,u,NA,NA,ks sept 21,1456,1617,1000,n,NA
GSS550,GSS550,Sample,2022-06-17,MiSeq-Run 5,GSSXN026,1,n,n,2021-09-16,HI4180905,51.833493,-128.163557,1059,6,7,2021-09-16,1104,1103,1105,1111,1107,7.8,5,7,7,9.2,0,0,n,1,a,0,a,0,a,u,u,u,u,1,p,p,u,u,u,NA,NA,ks sept 21,1502,1613,1000,n,NA
GSS551,GSS551,Sample,2022-06-21,MiSeq-Run 5,GSSXN027,3,n,n,2021-09-16,Triquetta,51.797452,-128.238991,952,6,7,2021-09-16,956,958,1002,1000,1002,6.4,6.3,5.6,7.8,7.7,0,0.25,n,50,p,50,p,0,a,u,u,u,u,0,p,u,u,u,u,sea otter 20,NA,ks sept 21,1448,1614,1000,n,NA
GSS552,GSS552,Sample,2022-06-17,MiSeq-Run 5,GSSXN026,3,n,n,2021-09-16,HI4665609,51.778708,-128.118166,842,7,8,2021-09-16,851,853,956,854,857,7.6,5.6,8,5,9,5,0.25,n,5,p,5,a,0,u,u,u,u,u,2,p,p,p,u,u,NA,NA,ks sept 21,1456,1614,1000,n,NA
GSS553,GSS553,Sample,2022-06-21,MiSeq-Run 5,GSSXN027,1,n,n,2021-09-16,Womanley,51.802457,-128.200065,922,6,7,2021-09-16,925,927,928,932,930,7,7.5,8.3,7,8,5,0.25,n,0,p,80,p,0,a,5,u,u,u,1,p,p,p,p,p,NA,NA,ks sept 21,1452,1621,1000,n,NA
GSS554,GSS554,Sample,2022-06-21,MiSeq-Run 5,GSSXN027,1,n,n,2021-09-16,HI12969,51.804761,-128.203289,936,6,7,2021-09-16,940,NA,942,944,943,7,NA,5,6,8.5,0,0,n,5,p,0,p,0,a,u,u,u,u,1,p,p,p,u,u,NA,NA,ks sept 21,1448,1612,1000,n,NA
GSS555,GSS555,Sample,2022-06-21,MiSeq-Run 5,GSSXN027,2,n,n,2021-09-16,HI12969,51.804761,-128.203289,936,6,7,2021-09-16,940,NA,942,944,943,7,NA,5,6,8.5,0,0,n,5,p,0,p,0,a,u,u,u,u,1,p,p,p,u,u,NA,NA,ks sept 21,1448,1617,1000,n,NA
GSS556,GSS556,Sample,2022-06-17,MiSeq-Run 5,GSSXN026,3,n,n,2021-09-16,HI12969,51.804761,-128.203289,936,6,7,2021-09-16,940,NA,942,944,943,7,NA,5,6,8.5,0,0,n,5,p,0,p,0,a,u,u,u,u,1,p,p,p,u,u,NA,NA,ks sept 21,1448,1613,1000,n,NA
GSSXN001,GSSXN001,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN001-Lib2,GSSXN001-Lib2,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN001-lib3,GSSXN001-lib3,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN001-Lib4,GSSXN001-Lib4,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN002,GSSXN002,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN002-Lib2,GSSXN002-Lib2,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN002-lib3,GSSXN002-lib3,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN002-Lib4,GSSXN002-Lib4,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN003,GSSXN003,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN003-Lib2,GSSXN003-Lib2,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN004,GSSXN004,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN004-Lib2,GSSXN004-Lib2,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN005,GSSXN005,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN006-Lib2,GSSXN006-Lib2,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN007,GSSXN007,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN007-Lib2,GSSXN007-Lib2,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN007-lib3,GSSXN007-lib3,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN007-Lib4,GSSXN007-Lib4,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN008,GSSXN008,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN008-Lib2,GSSXN008-Lib2,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN008-lib3,GSSXN008-lib3,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN008-Lib4,GSSXN008-Lib4,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN008-Lib5,GSSXN008-Lib5,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN010,GSSXN010,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN010-Lib2,GSSXN010-Lib2,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN010-lib3,GSSXN010-lib3,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN010-Lib4,GSSXN010-Lib4,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN010-Lib5,GSSXN010-Lib5,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN011-Lib2,GSSXN011-Lib2,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN012-Lib2,GSSXN012-Lib2,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN012-lib3,GSSXN012-lib3,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN013-Lib2,GSSXN013-Lib2,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN013-lib3,GSSXN013-lib3,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN014-Lib2,GSSXN014-Lib2,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN014-lib3,GSSXN014-lib3,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN015-Lib2,GSSXN015-Lib2,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN015-lib3,GSSXN015-lib3,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN016-lib3,GSSXN016-lib3,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN017-lib3,GSSXN017-lib3,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN017-Lib4,GSSXN017-Lib4,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN018-Lib2,GSSXN018-Lib2,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN019-Lib4,GSSXN019-Lib4,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN019-Lib5,GSSXN019-Lib5,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN020-Lib4,GSSXN020-Lib4,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN021-Lib4,GSSXN021-Lib4,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN022-Lib4,GSSXN022-Lib4,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN022-Lib5,GSSXN022-Lib5,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN024-Lib4,GSSXN024-Lib4,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN026,GSSXN026,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN026-Lib2,GSSXN026-Lib2,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN026-lib3,GSSXN026-lib3,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN026-Lib4,GSSXN026-Lib4,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN026-Lib5,GSSXN026-Lib5,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN027,GSSXN027,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN027-Lib2,GSSXN027-Lib2,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN027-lib3,GSSXN027-lib3,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN027-Lib4,GSSXN027-Lib4,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSXN027-Lib5,GSSXN027-Lib5,DNA Extraction blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS038,#N/A,Sample,2022-03-24,MiSeq-Run1,GSSXN002,2,n,n,2021-09-03,PBA,51.645815,-128.119297,1440,2,3,2021-09-03,1445,1448,1454,1450,1452,3,2.5,3.2,1.7,2,5,0,n,0,a,0,a,75,p,0,a,0,a,2,p,a,a,a,p,NA,NA,ks sept 21,1658,1835,1000,n,NA
GSS066,#N/A,Sample,2022-04-07,MiSeq-Run1,GSSXN007,1,n,n,2021-09-06,HI1789149,51.890663,-128.504439,1115,43,44,2021-09-06,1115,NA,NA,NA,NA,45,NA,NA,NA,NA,15,1.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1632,1742,1000,n,NA
GSS068,#N/A,Sample,2022-03-31,MiSeq-Run1,GSSXN005,3,n,n,2021-09-06,HI1789149,51.890663,-128.504439,1115,43,44,2021-09-06,1115,NA,NA,NA,NA,45,NA,NA,NA,NA,15,1.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1632,1742,1000,n,NA
GSS069,#N/A,Sample,2022-03-31,MiSeq-Run1,GSSXN005,1,n,n,2021-09-04,HAB4,51.665301,-128.07898,1252,2,3,2021-09-03,1426,1427,1429,1432,1434,3,1.6,2.3,2.3,12.2,15,0,y,0,a,0,a,0,a,0,a,10,p,0,p,a,a,a,p,NA,NA,ks sept 21,1445,1553,1000,n,NA
GSS070,#N/A,Sample,2022-03-16,MiSeq-Run1,GSSXN001,1,n,n,2021-09-04,HI3203721,51.760914,-128.061879,1008,7,8,2021-09-04,1018,1013,1025,1021,1027,9.6,4.2,4.2,7.7,8.1,25,0.25,y,5,p,0,a,0,a,0,a,0,a,5,p,p,p,u,p,NA,NA,ks sept 21,1435,1550,1000,n,NA
GSS557,GSS557-rerun,Sample,2022-06-21,MiSeq-Run 6,GSSXN027,2,n,n,2021-09-16,Womanley,51.802457,-128.200065,922,6,7,2021-09-16,925,927,928,932,930,7,7.5,8.3,7,8,5,0.25,n,0,p,80,p,0,a,5,u,u,u,1,p,p,p,p,p,NA,NA,ks sept 21,1452,1619,1000,n,NA
GSS558,GSS558-rerun,Sample,2022-06-21,MiSeq-Run 6,GSSXN027,3,n,n,2021-09-16,Womanley,51.802457,-128.200065,922,6,7,2021-09-16,925,927,928,932,930,7,7.5,8.3,7,8,5,0.25,n,0,p,80,p,0,a,5,u,u,u,1,p,p,p,p,p,NA,NA,ks sept 21,1452,1625,1000,n,NA
GSS559,GSS559-rerun,Sample,2022-06-17,MiSeq-Run 6,GSSXN026,2,n,n,2021-09-16,HI4180905,51.833493,-128.163557,1059,6,7,2021-09-16,1104,1103,1105,1111,1107,7.8,5,7,7,9.2,0,0,n,1,a,0,a,0,a,u,u,u,u,1,p,p,u,u,u,NA,NA,ks sept 21,1502,1610,1000,n,NA
GSS560,GSS560-rerun,Sample,2022-06-21,MiSeq-Run 6,GSSXN027,3,n,n,2021-09-16,HI4180905,51.833493,-128.163557,1059,6,7,2021-09-16,1104,1103,1105,1111,1107,7.8,5,7,7,9.2,0,0,n,1,a,0,a,0,a,u,u,u,u,1,p,p,u,u,u,NA,NA,ks sept 21,1502,1613,1000,n,NA
GSS561,GSS561-rerun,Sample,2022-06-17,MiSeq-Run 6,GSSXN026,1,n,n,2021-09-16,HI1907721,51.863217,-128.160004,1117,39,40,2021-09-16,1127,NA,NA,NA,NA,35,NA,NA,NA,NA,0,0,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1502,1610,1000,n,NA
GSS563,GSS563-rerun,Sample,2022-06-17,MiSeq-Run 6,GSSXN026,2,n,n,2021-09-16,HI1907721,51.863217,-128.160004,1117,39,40,2021-09-16,1127,NA,NA,NA,NA,35,NA,NA,NA,NA,0,0,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1502,1610,1010,n,NA
GSS564,GSS564-rerun,Sample,2022-06-21,MiSeq-Run 6,GSSXN027,2,n,n,2021-09-16,HI6179337,51.804432,-128.128618,1253,10,11,2021-09-16,1258,NA,1304,1300,1302,7.6,NA,9.3,7,17,0,0.25,n,0,a,0,a,0,a,3,u,u,u,1,p,p,u,u,u,NA,NA,ks sept 21,1515,1643,1000,n,NA
GSS565,GSS565-rerun,Sample,2022-06-21,MiSeq-Run 6,GSSXN027,1,n,n,2021-09-16,HI6179337,51.804432,-128.128618,1253,10,11,2021-09-16,1258,NA,1304,1300,1302,7.6,NA,9.3,7,17,0,0.25,n,0,a,0,a,0,a,3,u,u,u,1,p,p,u,u,u,NA,NA,ks sept 21,1515,1638,1000,n,NA
GSS566,GSS566-rerun,Sample,2022-06-21,MiSeq-Run 6,GSSXN027,3,n,n,2021-09-16,HI1907721,51.863217,-128.160004,1117,39,40,2021-09-16,1127,NA,NA,NA,NA,35,NA,NA,NA,NA,0,0,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1502,1616,925,n,leaking at one point
GSS567,GSS567-rerun,Sample,2022-06-21,MiSeq-Run 6,GSSXN027,1,n,n,2021-09-16,HI6490377,51.83325,-128.113117,1233,4.5,5.5,2021-09-16,1238,NA,1243,1240,1241,6,NA,9,3.6,20,0,0,n,0,a,0,a,0,a,0,a,u,u,5,p,p,u,u,u,NA,NA,ks sept 21,1515,1631,1000,n,NA
GSS568,GSS568-rerun,Sample,2022-06-23,MiSeq-Run 6,GSSXN028,3,n,n,2021-09-16,HI6179337,51.804432,-128.128618,1253,10,11,2021-09-16,1258,NA,1304,1300,1302,7.6,NA,9.3,7,17,0,0.25,n,0,a,0,a,0,a,3,u,u,u,1,p,p,u,u,u,NA,NA,ks sept 21,1515,1642,1000,n,NA
GSS569,GSS569-rerun,Sample,2022-06-23,MiSeq-Run 6,GSSXN028,2,n,n,2021-09-16,HI6490377,51.83325,-128.113117,1233,4.5,5.5,2021-09-16,1238,NA,1243,1240,1241,6,NA,9,3.6,20,0,0,n,0,a,0,a,0,a,0,a,u,u,5,p,p,u,u,u,NA,NA,ks sept 21,1515,1639,990,n,NA
GSS570,GSS570-rerun,Sample,2022-06-17,MiSeq-Run 6,GSSXN026,3,n,n,2021-09-16,HI6490377,51.83325,-128.113117,1233,4.5,5.5,2021-09-16,1238,NA,1243,1240,1241,6,NA,9,3.6,20,0,0,n,0,a,0,a,0,a,0,a,u,u,5,p,p,u,u,u,NA,NA,ks sept 21,1515,1640,1000,n,NA
GSS571,GSS571-rerun,Sample,2022-06-23,MiSeq-Run 6,GSSXN028,1,n,n,2021-09-16,HI4002057,51.8079,-128.117183,1307,54,55,2021-09-16,1313,NA,NA,NA,NA,45,NA,NA,NA,NA,0,0.25,n,0,a,0,a,0,a,0,u,0,u,0,p,u,u,u,u,NA,NA,ks sept 21,1510,1620,1000,n,NA
GSS572,GSS572-rerun,Sample,2022-06-17,MiSeq-Run 6,GSSXN026,2,n,n,2021-09-16,HI4002057,51.8079,-128.117183,1307,54,55,2021-09-16,1313,NA,NA,NA,NA,45,NA,NA,NA,NA,0,0.25,n,0,a,0,a,0,a,0,u,0,u,0,p,u,u,u,u,NA,NA,ks sept 21,1510,1621,1000,n,NA
GSS573,GSS573-rerun,Sample,2022-06-23,MiSeq-Run 6,GSSXN028,1,n,n,2021-09-16,HI5157129,51.892887,-128.120799,1143,2,3,2021-09-16,1149,NA,1151,1155,1153,3.3,NA,5,4,10,0,0,n,0,a,0,a,25,u,0,a,u,u,10,p,p,p,u,p,NA,NA,ks sept 21,1456,1624,1000,n,NA
GSS574,GSS574-rerun,Sample,2022-06-23,MiSeq-Run 6,GSSXN028,3,n,n,2021-09-16,HI4002057,51.8079,-128.117183,1307,54,55,2021-09-16,1313,NA,NA,NA,NA,45,NA,NA,NA,NA,0,0.25,n,0,a,0,a,0,a,0,u,0,u,0,p,u,u,u,u,NA,NA,ks sept 21,1510,1620,1000,n,NA
GSS575,GSS575-rerun,Sample,2022-06-23,MiSeq-Run 6,GSSXN028,2,n,n,2021-09-16,HI5157129,51.892887,-128.120799,1143,2,3,2021-09-16,1149,NA,1151,1155,1153,3.3,NA,5,4,10,0,0,n,0,a,0,a,25,u,0,a,u,u,10,p,p,p,u,p,NA,NA,ks sept 21,1456,1622,1000,n,NA
GSS576,GSS576-rerun,Sample,2022-06-17,MiSeq-Run 6,GSSXN026,3,n,n,2021-09-16,HI5157129,51.892887,-128.120799,1143,2,3,2021-09-16,1149,NA,1151,1155,1153,3.3,NA,5,4,10,0,0,n,0,a,0,a,25,u,0,a,u,u,10,p,p,p,u,p,NA,NA,ks sept 21,1456,1624,1000,n,NA
GSS577,GSS577-rerun,Sample,2022-04-18,MiSeq-Run 6,GSSXN011,1,n,n,2021-09-17,HI7250697,51.683316,-128.09192,757,11,12,2021-09-17,804,NA,807,805,808,12,NA,10,5.8,20,25,0,n,1,p,0,a,0,a,0,a,u,u,1,p,p,p,u,u,NA,NA,ks sept 21,1000,1124,1000,n,NA
GSS578,GSS578-rerun,Sample,2022-03-30,MiSeq-Run 6,GSSXN004,2,n,n,2021-09-17,HI7250697,51.683316,-128.09192,757,11,12,2021-09-17,804,NA,807,805,808,12,NA,10,5.8,20,25,0,n,1,p,0,a,0,a,0,a,u,u,1,p,p,p,u,u,NA,NA,ks sept 21,957,1114,950,n,NA
GSS579,GSS579-rerun,Sample,2022-04-11,MiSeq-Run 6,GSSXN009,1,n,n,2021-09-17,HI1558665,51.69081,-128.073256,813,5,6,2021-09-17,818,820,822,826,823,3,4.2,4.7,11,19,0,0,n,20,p,0,a,0,u,0,a,u,u,3,p,p,p,u,u,NA,NA,ks sept 21,1000,1118,1000,n,NA
GSS580,GSS580-rerun,Sample,2022-04-11,MiSeq-Run 6,GSSXN009,2,n,n,2021-09-17,HI1558665,51.69081,-128.073256,813,5,6,2021-09-17,818,820,822,826,823,3,4.2,4.7,11,19,0,0,n,20,p,0,a,0,u,0,a,u,u,3,p,p,p,u,u,NA,NA,ks sept 21,1012,1127,1000,n,leaking
